"","G1","G2","G3"
"1429",-1.55199271063088,0.537037515789393,16.2242322603538
"1430",-0.0444500655453908,2.83793347496658,12.0675009209037
"1431",-2.11684623431927,-5.70729561343194,-16.7783085917965
"1432",0.457926974113661,5.44142756595636,31.1477205518158
"1433",0.687929231685246,3.92283315561917,22.1538381238238
"1434",-0.935550095297174,-0.0699528825357447,6.54276882205409
"1435",-2.78664494678185,-9.69976145435965,-34.6847282255869
"1436",-2.2914068135027,-7.95196219759737,-25.8995450526691
"1437",-2.17592853447894,-3.80907833576418,-6.02075872065552
"1438",-1.38284320522297,0.336409216131074,14.3096916890461
"1439",-2.22067702004364,-3.39362499571132,-3.63468013873421
"1440",-0.774356306900529,1.29361051533033,17.6665115056803
"1441",-5.217692957304,-14.5714091546354,-43.8731970403808
"1442",-1.92576248974581,-0.0578232059457378,19.7259170158316
"1443",-1.81036894426433,-1.14028530794462,9.366594707692
"1444",-2.11795981896393,-8.41410817849612,-35.8383477078607
"1445",-1.35391119240592,-1.5569841341121,2.85923123177031
"1446",-2.65394169247924,-5.61281661940598,-8.83790909507275
"1447",-2.57310461245254,-7.50734427201746,-20.678298441826
"1448",-4.00037095426501,-11.4584470023705,-30.09103469252
"1449",-3.59108119468465,-11.1533452288575,-38.0369069260576
"1450",1.19809035191065,7.16708589826203,32.8010534156333
"1451",-2.17271709374432,-5.05835960926493,-12.0976715682557
"1452",-1.72090849454605,-2.89725761465172,-2.28696010682665
"1453",-1.2097061918156,-1.16137836408473,7.97197981677596
"1454",-6.2561043697948,-22.2356624763624,-80.1428824127356
"1455",-0.923888237919698,-0.396021522582828,3.8493131674004
"1456",-4.62647649590429,-18.1319961784048,-67.6400918994384
"1457",0.750575573623792,10.2565488254443,54.2513790329683
"1458",1.9140394379661,10.8169824232604,49.6727919221432
"1459",-2.79634839195768,-7.97894065161734,-24.3385560759764
"1460",-0.142251212753763,0.770078091904224,5.81049373395854
"1461",-1.48764142360352,-2.10921268209518,2.44630628044229
"1462",-1.53324057503346,-2.18174208281494,-0.563783810316409
"1463",-0.935032557258864,-1.57479251218479,-5.13285468640152
"1464",0.90514202272783,8.22183021686681,33.9037256388333
"1465",-4.25454971222564,-11.5939674039353,-33.9071283092885
"1466",-2.18587972619747,-6.17759821489994,-19.6202172739743
"1467",-1.9173164251003,-1.69932885402409,5.56533005119741
"1468",-2.48460650300962,-8.64990631226419,-29.0725350791413
"1469",-0.306337189249689,3.22281429941336,22.7873043985389
"1470",0.238484198407548,6.16338263486489,39.6849921897974
"1471",-4.09545653925591,-13.1178282862812,-45.3768631393709
"1472",-2.14621068412845,-2.42437596167167,2.04535194952587
"1473",-2.62543560941072,-10.4957186702054,-41.0200012079563
"1474",-2.24586248572621,-4.80552139427664,-10.6085776425766
"1475",-2.18231553863194,-5.51468363972026,-13.0505428359943
"1476",-4.04952115367894,-15.3246316000869,-53.9957475837248
"1477",-1.99467900361736,-2.52040145833098,4.69941762897588
"1478",-2.4454287703702,-3.9274999891303,-4.97780842973907
"1479",-1.55565786819204,1.14056773191317,23.1321026050562
"1480",-2.65207457945053,-5.71479198324744,-10.1202651793101
"1481",-1.99166014276358,-2.43597171222734,1.97934614063797
"1482",-1.70326186154631,-1.22514067303734,7.05044149448872
"1483",-2.14595641041109,-4.48632622198477,-6.10515961388114
"1484",-4.88463643283836,-14.8178880305236,-47.5394661655705
"1485",0.36855595256435,0.23230577441791,-3.34964444734965
"1486",-2.84654479110429,-6.09500088628761,-13.3534441246932
"1487",0.215200414693982,7.11204133585682,39.1331307722126
"1488",-2.87018729645939,-5.37674659508718,-7.30944202132355
"1489",1.67604147055164,7.34273079196305,25.4671801937077
"1490",0.0192734011350808,2.09817723192589,12.0205536393225
"1491",-1.33302259256482,0.593296236827314,13.7074320970796
"1492",-0.865484341310889,-0.971506316211844,3.91665262507559
"1493",-5.48872543052943,-14.0919456303303,-34.7835206216896
"1494",-3.98375468025631,-11.7102800760125,-37.8691514727782
"1495",-4.46929432992511,-13.270322250268,-42.8994009162163
"1496",-2.90971453426135,-9.78677998114142,-36.2266862586253
"1497",-3.47418106436407,-12.1116119785223,-44.8461211834749
"1498",-3.28376448803772,-10.1129569397375,-33.3575995547981
"1499",-2.24657663466081,-7.52339829336131,-25.7864219651472
"1500",-3.56061311298623,-8.33709460980049,-16.8805396751686
"1501",-5.70786367763333,-18.9912672853601,-62.2215421574545
"1502",-5.03827584792009,-16.9358589003571,-57.2838343559654
"1503",-3.0241136369778,-7.63583040434492,-20.9366131726606
"1504",0.0358848115446335,-0.887774721545952,-3.74789735230934
"1505",-1.13969135315295,3.96897710536518,35.2141053449664
"1506",-2.68457675964726,-1.71682508538095,12.5643297907275
"1507",-3.02470528392246,-5.19715858813049,-3.73358816386417
"1508",-3.38663561188008,-12.6953992856185,-46.5286715688094
"1509",-0.992458442500151,0.321470121190714,9.10285927233167
"1510",-2.7095365254014,-9.55256916998167,-36.4623291712612
"1511",-3.53131910998417,-8.2595129858563,-18.9863438951725
"1512",0.170223233396314,9.11146453220454,50.8687974634643
"1513",-2.67906646532492,-6.53760628060184,-14.7267449980554
"1514",-1.77214346934841,-2.4460938199361,-1.19816890713128
"1515",-0.972743301269247,0.843376362828621,13.5400623853157
"1516",-1.98104004870561,-5.17681981859857,-14.3093693241228
"1517",1.29677254320563,7.30186376873542,30.2583817677062
"1518",1.03103279546588,9.92605257643811,50.972543822628
"1519",-3.29813477992553,-9.80859313549752,-33.1667154449419
"1520",-1.58721067825297,-1.9829487474525,2.5372054911129
"1521",-1.89036801112547,-3.76598286693365,-5.51729170287331
"1522",-5.10545678006628,-16.1176985139131,-52.3165351623761
"1523",-0.878990468819325,0.0277899865102427,4.76764308427573
"1524",-0.587161580435009,0.150928362547575,5.83070767111576
"1525",-4.29994348304427,-9.86708889077056,-22.4636495709849
"1526",-1.89548916069509,-3.37724901081674,-0.913574229129154
"1527",-5.4785926679632,-20.8528868458383,-73.0999529719511
"1528",-0.822713361397973,2.3074256058718,24.7845482692803
"1529",-2.42546211835878,-1.55052577288916,8.39199829374593
"1530",-5.13893305230187,-13.7151392966696,-35.6079852795317
"1531",-2.91366855577803,-6.16605908112547,-10.6571172749623
"1532",-0.68567331362442,4.37402920325871,31.5941759763227
"1533",2.12693997076138,16.1049960265906,75.7256933054812
"1534",-2.12002237061756,-4.63771387793997,-8.12409568510179
"1535",-4.89199343977606,-15.9966683512712,-54.5192771296781
"1536",-2.50855820985362,-5.74570046273664,-13.0867313959766
"1537",-1.68774350495369,-2.7941911958826,-0.462153343905356
"1538",-2.49372622323006,-8.43485364759579,-31.9899314966685
"1539",-2.17180801720514,-0.677201809819621,18.0194190362806
"1540",-0.817535665248556,0.833976137004129,16.734403808194
"1541",-2.90350901530343,-9.00400922391157,-30.8085298173394
"1542",-2.07126302631195,-4.01565364468001,-6.85391179755015
"1543",-4.70525546868828,-16.1310425351614,-52.9186321456036
"1544",-2.63115914171931,-9.31032642078765,-30.8326778639962
"1545",-0.889469921556895,2.85808846499185,22.4292650302921
"1546",-3.94780344795294,-11.7018504429144,-33.5282721709884
"1547",-2.1716291228185,-2.37903569581272,1.78857654585613
"1548",-2.43805094830225,-4.31368407437833,-5.46710189486475
"1549",-1.45049361301477,-3.37922680674978,-8.20652594296098
"1550",0.032469306195992,2.06273916236796,7.20143245278359
"1551",0.736658599318048,5.44913968616072,25.3487120803852
"1552",-0.338295274742848,0.885431936482973,9.1134723248606
"1553",-0.202540558035139,2.96756940604257,20.5839898673744
"1554",-2.49493040284511,-4.4141379629632,-0.160418820609038
"1555",-2.7770192026814,-5.7615262601314,-7.87163549814431
"1556",-0.21770780203326,3.83959151271961,25.9577307281872
"1557",-3.45269084995147,-9.02920915759501,-23.3381640505768
"1558",-2.43412610455533,-4.30893227945785,-3.67579153062093
"1559",-3.22321346886304,-12.3659190685991,-42.648514448638
"1560",-4.31952478117734,-13.248593017039,-35.9359858515406
"1561",-2.95489350119772,-7.60112475570065,-22.0037525422072
"1562",-4.36300443524595,-13.1078762130373,-39.3201362808315
"1563",-3.14644002560715,-9.7748846092743,-30.7449602524005
"1564",-3.79353221985821,-10.7198940517802,-33.9583571479329
"1565",1.33053858625811,8.85922190706356,40.6808859127411
"1566",-3.33627761186295,-6.65408611614657,-10.9952827820816
"1567",-4.36304407719439,-13.0904520842942,-41.4531919130479
"1568",-1.60220091947377,-5.61466427409164,-24.4827697954329
"1569",-1.77137525593446,-1.23293824587222,8.67948157469891
"1570",0.176419864247407,5.55685598437469,28.792750801596
"1571",0.513041005021535,4.44619992408877,20.704235920462
"1572",-1.59787219361823,-1.45381481313927,3.07493994248375
"1573",-1.84598961850025,1.34006749167315,24.9187520536941
"1574",-3.7333105776413,-12.246550844091,-35.9743159967131
"1575",-0.91415637504133,1.15254598080708,9.66050384360597
"1576",1.20018061977697,10.7729324432271,53.7863105967865
"1577",-0.28487801622947,1.50528920010652,10.7534440780207
"1578",-0.000231587660323385,3.1114260059511,16.6388740685998
"1579",-2.39582644621061,-4.36152221535838,-6.18607032627415
"1580",-4.1150581405268,-13.97810432881,-45.5451824709758
"1581",-5.61566196142201,-17.9222854081257,-55.651407860116
"1582",-2.0440509973804,-3.65664348386315,0.0106027827355319
"1583",0.914334896153491,6.62268013740311,31.6560075042364
"1584",-4.02647853670027,-11.998625965011,-40.014224299211
"1585",-1.23990900196253,0.646472036572504,17.3273823933009
"1586",-0.57958481001782,4.87133685902324,34.6837469707591
"1587",-0.335376419586737,2.07580582581454,10.020811912761
"1588",-2.08942594237652,-5.79587290645441,-13.7863163285651
"1589",-2.02253775331678,-1.99289548048102,2.05277242433408
"1590",-2.58719930289357,-8.04772432564607,-27.9588241135643
"1591",-2.87929093875545,-6.20243480316719,-11.4922475873902
"1592",-1.61806222049108,-3.53252828709037,-6.3881535134949
"1593",-4.92459897092317,-10.2224038385647,-17.2949979278758
"1594",-3.54642588060068,-8.53771639824959,-20.4753186892226
"1595",-4.13688279029247,-15.4461901464978,-57.2566432531339
"1596",-1.04084611422923,-3.93497971294778,-16.8161895730852
"1597",-4.80403383328616,-15.8679720031097,-53.0428340081437
"1598",0.892587567266787,3.27569239975185,8.19397118144616
"1599",-6.8537898913566,-23.7803239028656,-79.5347520715054
"1600",-3.01715209520933,-8.60411573875422,-26.6374036048207
"1601",-3.39161773915407,-8.47275411787086,-20.8034320386034
"1602",-4.46942396996025,-14.7412341782737,-49.5104012839117
"1603",-7.04020789818054,-23.1108226215651,-73.9453807769048
"1604",-3.74036274413078,-9.27902587774133,-22.9840040141034
"1605",-0.861147506563611,0.24076365406188,10.282775800526
"1606",-2.52887286892496,-6.13734908374545,-19.9210664789507
"1607",-1.33124900440862,-1.72325804517857,6.52346599614521
"1608",-5.6510917708581,-16.9073920779756,-53.6893582668233
"1609",-1.79758373827366,-2.85438174244655,-2.04625139028462
"1610",4.03919352442119,22.8837870792667,97.4135650688083
"1611",-4.1324205186142,-10.0945099482122,-27.6680950144932
"1612",-1.6537742474809,-3.78696686208787,-8.89656577749406
"1613",-3.96433754868184,-15.150861964248,-54.641646020717
"1614",0.800649565635013,4.79906831743313,22.5179908782718
"1615",-1.41866890387871,-1.03956497127547,7.21757090764095
"1616",1.61444138359883,10.8893131031763,44.6914156604178
"1617",-1.91828647863059,-3.58366083431804,-8.45275536537406
"1618",-1.65080249162139,-3.20887456072091,-4.61941510529141
"1619",-3.9968472897724,-14.787047110762,-55.1994794419566
"1620",-4.27167337417603,-11.0258474149855,-29.9084950113843
"1621",-2.88823612962221,-5.9286215107395,-10.7366932715595
"1622",-6.26842702955003,-22.2864539010475,-78.1729021889289
"1623",-1.71180379510571,-6.37104769991629,-24.5230425222521
"1624",-1.23474918246251,-1.79927407756304,-2.21016116276883
"1625",-2.8256788295389,-4.98499850893415,-7.19473671294122
"1626",-3.86518515040433,-10.4773759231692,-24.7064611798276
"1627",1.9608781542608,10.7540032762741,49.9781434831727
"1628",-2.65872245055812,-4.63839906063083,-5.04487346982478
"1629",-2.23531664621015,-4.22560103241563,-1.23580061638131
"1630",-2.46183720859813,-9.03334914126401,-36.6009022965186
"1631",-2.58642951256763,-6.28869623690889,-11.7700268423189
"1632",-2.6177265194903,-8.67512180210645,-28.8611385165286
"1633",-1.04673546167243,-1.09754406880359,3.09684312448439
"1634",-1.07566520504326,-1.03360612585732,3.00175988540764
"1635",-2.24724134615059,-1.24389459964789,14.4462593301489
"1636",-3.65849002939234,-10.1412563224385,-28.2924764592769
"1637",-3.2874040661564,-9.35185562142965,-29.126711324026
"1638",-2.61628969883725,-7.29647893065373,-19.1353225238956
"1639",-2.74901874719751,-6.83542413452835,-15.1019252421174
"1640",-2.94370356368916,-7.33417628787606,-21.3931085547349
"1641",-4.48035538733842,-9.81747653570915,-16.8062876810711
"1642",-0.352074072705079,-1.7598148331698,-11.6068877141574
"1643",-1.4850221283827,-6.31098183148049,-26.7340149941383
"1644",1.07784193060326,11.5123700240184,62.1976752599437
"1645",-0.129707066998662,4.09332581951571,27.6348318378964
"1646",-3.43722027581583,-11.0529465647863,-37.6500541284445
"1647",-0.418440656469727,3.30581570901745,19.669677260827
"1648",-0.521962974478072,2.18094263470243,16.0228934434922
"1649",-0.449562108463965,3.20758925292284,20.413149727148
"1650",2.47782471257455,13.575712528626,56.3852431338062
"1651",-4.34836345709186,-15.7637896618736,-55.7204000971528
"1652",-3.02932163074621,-4.6725504002361,-2.88601091691316
"1653",-3.88866029946217,-11.621965840904,-41.0696233294702
"1654",-2.60391924286216,-6.70291736502429,-20.0796007569895
"1655",-4.45633656418397,-12.5064641380461,-34.9019773271405
"1656",-0.132224293382137,5.42846090891169,32.2868046807691
"1657",-2.51071432338017,-7.96486462461098,-22.3739946625144
"1658",-1.07964013195527,-4.35534145380109,-15.2223903762576
"1659",-3.62365359166046,-10.4786787974376,-33.5174483304484
"1660",1.10973347553886,13.7300826515208,73.2343055233084
"1661",-1.88162978774568,-1.32808204591129,12.5438618182786
"1662",-2.340508963047,-5.76378166204199,-10.1940358889676
"1663",1.2039346930261,10.125013200108,50.3348927691566
"1664",-2.98510073217773,-9.13364214041803,-32.6180713477941
"1665",-2.80851261980382,-7.30742402285648,-15.8166667735941
"1666",-3.57827073911011,-12.2500598855155,-40.7267986134202
"1667",-2.54294792438048,-6.73323305458462,-16.8928502985948
"1668",0.524205109466152,3.90545615645794,19.3759688826058
"1669",-2.16751707599815,-6.66537568194258,-24.1011688876615
"1670",-3.32432844695751,-10.378856636449,-32.6594583611254
"1671",-1.65646676714971,-2.55644927931462,-2.48967341536104
"1672",-3.1411036156743,-8.76292210785618,-27.6450323207841
"1673",-1.35166634024131,-4.49993458047368,-12.9588717149456
"1674",-6.57554014740663,-23.0221967183359,-77.4027839500432
"1675",-3.87373210134103,-13.6984192368111,-47.1170964981384
"1676",-0.286797217842604,1.94042209637939,12.5550808325333
"1677",0.092334922834084,-1.05244368585795,-5.47187058425652
"1678",0.843437397416949,9.21281338430265,48.9127187371853
"1679",-4.44456641775508,-16.6553721023524,-59.011918404271
"1680",-4.62594297212456,-13.0615817261722,-45.282264538612
"1681",-3.01955075795297,-9.67265821132435,-32.735203159566
"1682",1.15141441101696,10.3730844887484,51.3281375792965
"1683",-3.10723600317846,-8.96816788528895,-27.1716054098022
"1684",-2.17891456799066,-4.98182689593568,-10.4120106082421
"1685",-2.83849312588296,-9.43452280973975,-32.4963679125676
"1686",-1.9234902685165,-5.95025865393427,-21.2686106231588
"1687",0.941570170037835,5.97170056374318,26.790896670567
"1688",-4.12519761029398,-6.48847430828823,-2.48085606043173
"1689",-5.82672801730473,-16.7719946983752,-46.5675055788327
"1690",-1.97370252642219,-5.03607235290565,-18.3215470058194
"1691",-2.36265357218025,-1.27096318116446,15.06798183562
"1692",-5.90057390333357,-15.4078176454664,-38.0894444696405
"1693",0.521668047112655,9.77504276349453,57.7382839887593
"1694",-2.25013243241119,-2.62882371211583,2.63242690265429
"1695",-2.9429738492056,-4.81803136892222,-2.41566411423582
"1696",-2.65379437396291,-8.36791385643164,-25.292527250492
"1697",3.17600108794261,15.217848802943,62.1542318318659
"1698",-2.50685243542137,-3.53580211631447,-3.2662726107244
"1699",-2.77167233826606,-8.25082305859848,-29.6276237928846
"1700",1.27910940163815,8.316575853892,42.4385610307761
"1701",-2.53520790178811,-8.58239917874778,-28.9221890284609
"1702",-4.65052554192789,-13.9240825393443,-41.6094089442108
"1703",-2.65897762557097,-6.6218702543141,-18.4020910282268
"1704",-2.83491745361482,-9.42805144351405,-25.8878624479444
"1705",-4.65871222311927,-16.2231970915809,-56.1545971750852
"1706",-2.64068774858106,-1.56257500630079,20.5845796053882
"1707",-0.82604369644622,-0.7039054306872,5.41662595349248
"1708",-2.48795335665943,-5.34448345320675,-10.4842746663373
"1709",-6.16916341798083,-23.1493673300037,-83.1917996516827
"1710",-1.97638672204732,-4.40110264429836,-10.1469324953764
"1711",-0.843557513917006,1.20578226695818,9.82726160694369
"1712",-1.52072541926276,-4.60945696263116,-15.2586435258099
"1713",-1.47859812298367,2.89170562274717,30.6812237107347
"1714",-1.44338730450994,-3.0873277708514,-3.63866667158868
"1715",-0.307004155917411,3.59729581044496,23.1823982901585
"1716",-2.42655165575684,-8.83317746027956,-29.6307515738313
"1717",-3.15471767568874,-8.8606683289587,-26.646402176156
"1718",-3.14320615748136,-8.56777527203167,-24.2285253584751
"1719",-1.87185066596675,-4.34590426530247,-5.91295071830154
"1720",-0.59648261687579,1.72925663055412,17.3353568110031
"1721",-3.66798902301935,-11.4435119385789,-36.3065963442737
"1722",0.318962533035119,6.075312077386,29.5601120511553
"1723",-2.70547099293339,-13.059010024101,-57.0449654268295
"1724",0.364461142032951,5.83910995877613,27.4856281328889
"1725",-5.91442989885996,-17.6223087310369,-54.488090204886
"1726",-1.94063303755439,-0.923892012261149,11.7806546397935
"1727",-2.22288049812687,-0.815011994853535,12.6127963675669
"1728",-2.85401606972545,-6.75361691085277,-12.9000231303487
"1729",-0.904100892051588,3.32897287817866,23.7513917733456
"1730",-0.660527336978362,-1.82028192213613,-8.89018010866153
"1731",-1.33248859948367,-1.04307489300049,1.89081204454487
"1732",-0.573061559473331,2.50341737894314,22.0939803300967
"1733",-0.323991042358443,3.2326454990548,17.7071398568062
"1734",1.39196464067641,9.35387423008308,43.629070526639
"1735",-1.93275722906486,-2.62661947251388,0.658394387103499
"1736",-1.52845641015278,-1.16885026033299,11.3371110047374
"1737",-3.56204211505968,-7.22704409181733,-16.8298641932884
"1738",-1.96537714011828,-4.68142827627275,-12.5508341007828
"1739",-0.464052483658918,3.06924834999415,22.0876126997916
"1740",-2.0445880278458,-4.69530863747468,-9.95526655947447
"1741",-4.71179207022573,-12.7668919339272,-37.5643039006891
"1742",-0.61222671463247,-1.26330992157398,-2.9757900490531
"1743",1.78638247609405,9.69733788533495,43.5577896480247
"1744",-5.27539278849781,-17.2663228948163,-54.4037778731174
"1745",-4.75272062971618,-15.4637941298431,-52.2154871316659
"1746",-1.07256652527502,-1.36316267150642,1.19821871352701
"1747",2.56382675099314,15.016932189886,69.54697164615
"1748",-3.05392086700584,-5.68184995170566,-12.0252795927702
"1749",-0.752974079241142,-0.0669614163389269,3.61673006266665
"1750",0.46581372631033,2.4627728738219,10.5269072008118
"1751",0.602462253028762,1.46029541043913,5.59398625585027
"1752",1.01281702582571,8.1396465703325,35.8656697862825
"1753",-2.43674356501015,-2.90594010451957,5.65114491152644
"1754",4.55606238382251,25.1647216698143,108.210494388009
"1755",-1.09706727462839,-1.8593537200195,1.36039963888993
"1756",-0.996447421955054,2.38677107441356,23.022582624048
"1757",-5.25869225168071,-18.1986289790619,-60.0398007341535
"1758",-2.39631029845714,-7.24631897841869,-22.1153698601495
"1759",0.579743645004953,6.52787085757552,35.325208764325
"1760",-3.12679434535858,-6.39514809561479,-10.2549534230459
"1761",0.234380971980329,6.49042595989579,38.4738164802409
"1762",-4.74850898289759,-14.8210733759757,-48.9640387009954
"1763",-1.11807053187925,2.20588082602603,22.0991659235183
"1764",-2.77026242479224,-8.78443943800028,-25.7859941768641
"1765",-3.04875975153021,-7.44450988315464,-20.4317439884705
"1766",-1.49977980593513,-4.11281871252027,-15.3008192668449
"1767",1.1310303061328,6.84878949328311,27.5146925318891
"1768",-4.46490476989896,-14.8004738709028,-51.471760036653
"1769",-3.55867837474136,-14.0545983373639,-53.2023100170561
"1770",-1.93280244088055,-6.05991722518729,-18.5552491817418
"1771",-4.21129814432669,-12.5340907561631,-39.3470879857764
"1772",-3.26323417776592,-6.75724546497804,-11.5449319828112
"1773",-1.78132139393932,-0.273494432226357,16.3368667096647
"1774",-2.5663730837822,-3.73857585751625,4.34473605763469
"1775",0.826230383438826,10.5932153889594,55.5447510757911
"1776",-0.821275375418793,-0.853212711591482,2.14226291418481
"1777",-6.18884394245453,-19.2434793542491,-64.3693261720298
"1778",-3.1782153452578,-8.79982782649677,-29.5655771175304
"1779",-0.101705881975022,1.16514744152857,7.89881068017098
"1780",-4.32605956919383,-12.3848491211444,-34.2881326730849
"1781",-3.89205734973854,-14.3335839779874,-52.7010189882906
"1782",-3.32539601980289,-9.74566963834866,-28.8647081288025
"1783",-0.976012899887337,1.18811026086814,16.4879083161115
"1784",-0.644868672430164,0.0595048727645917,3.70040490799374
"1785",-5.33035436403395,-16.9307710639171,-53.5984792762238
"1786",-0.963797278751088,-0.565191598003594,3.20264242843928
"1787",-1.75629929712085,-1.2701532437776,7.18877643496535
"1788",-4.2040322522725,-15.1482888414845,-50.9847941964326
"1789",-1.63957231174453,0.424891800754608,19.3568733636387
"1790",-5.67636878087637,-18.0965686798438,-58.8393728676369
"1791",-1.35327204771386,-1.55619713485555,3.80852386790389
"1792",1.12198330122209,6.86222636480375,31.3438396219847
"1793",-3.46098877671994,-10.7351647418581,-34.9412843832429
"1794",-6.08683566102479,-21.9806750116752,-75.1164167329866
"1795",-2.08035588593526,-5.42659088078551,-16.3136588846253
"1796",-4.82614045619061,-18.0897667262446,-64.8382364697816
"1797",-3.42704944046551,-8.96622235320388,-26.529326540523
"1798",-0.555859890851593,-0.135849820643898,3.41673396713259
"1799",-2.23438585358576,-3.14936411181122,2.48044270291848
"1800",-6.91763594648245,-21.1588498781048,-65.9012183508917
"1801",-3.02377595658555,-7.48564859469013,-21.637304844128
"1802",-1.64953228843348,-1.37272425898664,4.64791167648195
"1803",3.34581641939735,21.3984227537718,97.8064945310268
"1804",-2.78026795184422,-8.02001755068216,-28.7298265246729
"1805",-1.9351611318146,-4.77667065169396,-8.76903087414644
"1806",-2.12082573974038,-4.21583507215087,-6.60551958673773
"1807",-3.78987046879774,-9.59876071410349,-22.2305298077827
"1808",-2.4575546156409,-7.25588018730116,-21.7378700401741
"1809",-3.80256222337169,-13.3812364094128,-50.1746918126137
"1810",0.22356451058107,0.481225230224254,0.628130868451763
"1811",-0.4041719557394,4.47296928284504,27.1510658047857
"1812",-4.90680938097159,-17.0548824080681,-60.3786343588733
"1813",0.584951566768382,6.50440060608685,32.4085785350894
"1814",-4.12848077790363,-12.1750881558386,-33.235390271095
"1815",-1.71287755953119,-6.92791179963604,-29.561680040594
"1816",-3.25395898582195,-10.4789345357822,-34.9752565463493
"1817",-1.61473276566903,-4.41375783291494,-13.5511569036084
"1818",0.13882641800069,3.66498770285091,19.2970611045146
"1819",0.654426873168347,9.65575370243732,53.9379354780096
"1820",-0.29067676924501,2.2616247717956,16.1728663310769
"1821",-4.01363999437211,-13.409330188887,-44.1717281930908
"1822",-2.6162178869248,-6.96671130848938,-23.6325795463094
"1823",-0.0715976873039494,4.42126873485267,26.9803430138031
"1824",-1.13088084958281,-1.67977004996783,-0.477188365864549
"1825",-2.14194176495323,-2.14458479351731,6.32552067796178
"1826",-1.06660299712757,-3.7561361064013,-16.2455387236237
"1827",0.504761934610258,6.87555559166049,38.0482104670375
"1828",-1.68037870071157,-1.98195470874725,0.372272629693725
"1829",-3.29585896482439,-4.21253012993031,-1.86383685925352
"1830",-1.40368109239091,0.447526968576199,16.2804839021767
"1831",-3.12378128854164,-7.93024408484541,-22.5725298291111
"1832",-0.791975484250656,-3.6481741631037,-18.1298887460937
"1833",-1.85715185511236,-4.16582472157984,-9.49530351664293
"1834",-2.96055918441863,-6.21983084698422,-10.757362624496
"1835",-4.73103022509122,-17.789143465262,-64.6854004903514
"1836",-4.1118365620502,-14.7310375364457,-49.7263836240709
"1837",-1.10397371460527,0.272649408261259,11.9920798344701
"1838",-3.79070994350707,-12.3469652636192,-41.4911952789846
"1839",1.88055745734289,7.45767578675827,28.7501393943367
"1840",0.083012356420511,5.07663545535127,26.2255688249968
"1841",-2.43430121937962,-8.12066261318319,-25.8314381733073
"1842",-0.091466093628128,1.58297406698136,11.7462227007991
"1843",-1.04176796051036,2.82293893464089,19.225191770965
"1844",-3.12939385052999,-9.68395541964696,-29.9027990666796
"1845",-2.93995092560448,-9.00855892852269,-25.485522673803
"1846",-1.14947001754444,-3.78326809465784,-13.5979065763879
"1847",-5.746673520836,-19.0572372517889,-64.7086610493066
"1848",0.506780903794038,6.56941780216675,35.6702019655695
"1849",-2.40998586282177,-5.49296546913979,-10.3036926398211
"1850",0.862394002304825,7.92848958426907,33.7600262397298
"1851",-2.29420542266956,-8.35687499266021,-34.3091449778651
"1852",-4.4750931884862,-15.4527644300027,-51.8441150365798
"1853",-4.53985020043598,-12.5121467154713,-34.1495944408928
"1854",-2.48773841531369,-7.15402204361396,-23.6710045044065
"1855",0.66854757807323,9.69224285742564,52.3916371633538
"1856",-2.34921747300865,-8.15897064436035,-29.6828320374593
"1857",-2.79655715666468,-5.23501967750053,-14.5459842464395
"1858",-1.47420967623123,-2.74933800964072,-1.69797583896548
"1859",-1.6144632441522,-1.11834781640346,6.85366816213786
"1860",-0.906055760690208,0.590509974556426,9.89161934971321
"1861",-2.58220486135571,-6.72405873221453,-15.8377676878279
"1862",0.959351178675092,9.25745565902946,47.6851098806158
"1863",-0.711541270380849,0.578128963096901,7.30831775622664
"1864",-1.94240556228863,-0.419206799051381,11.9398072152792
"1865",-3.84152788177659,-8.87465262978105,-16.8611487535406
"1866",-1.45408621680855,-2.24224150165082,-7.0847627434116
"1867",-2.7061671686094,-7.02664846110258,-16.0985674783394
"1868",-3.75079176044471,-6.9268097932902,-5.97312535619608
"1869",-0.997769020350859,0.00075961180516515,7.06187583020392
"1870",-2.86397434118527,-8.05672360029507,-25.9838779107367
"1871",-1.07955807708424,-1.99862420366628,0.569521505349712
"1872",-0.0897454118010614,5.47425862472744,34.5004678220535
"1873",-1.96944589475709,-1.91355512990424,2.08227204042669
"1874",-0.684691133784952,-0.00360875300827956,2.83560972954069
"1875",-1.90587870496364,-4.09243615977755,-11.2327497028541
"1876",0.110292532996993,7.17942146703092,41.2812419476668
"1877",-1.11819990600594,-2.33224644619088,-5.61844445933571
"1878",-2.44646855496308,-7.86411532498812,-25.4226519895929
"1879",-1.25955010546085,4.01480148396013,36.3925644373298
"1880",-4.9111951249543,-17.594950087793,-62.8786584430868
"1881",-1.17729368506622,2.58458808002774,22.9893162374096
"1882",-0.227220877756338,1.075148661203,3.46274207251054
"1883",-2.03926813056268,-6.31629520955119,-22.6997316534155
"1884",0.225825591596049,1.90346769284542,5.44059373451591
"1885",-1.85649712344264,-0.24116413355523,17.974117843208
"1886",-2.50180288727563,-7.62095195270479,-21.9526101245458
"1887",-0.123106613374489,7.31664261790468,44.6404834846569
"1888",-3.27244759495636,-12.1669083323012,-40.6224793427352
"1889",-1.72726430467884,-4.95938263364087,-13.0524474163203
"1890",-1.54765956228539,-5.61592278895739,-22.1613798516917
"1891",-1.14791536411997,0.375895782056318,13.4007378702656
"1892",-2.34851801605606,-7.41637424888529,-25.3474848251669
"1893",-3.74926379621422,-9.66957703402227,-25.7077492114795
